Description,Unnamed: 1,Label
#10 grey thhn,,Wire
liquid tight flex  conduit  3”,,Conduit
"2 1/2"" IMC Conduit",,Conduit
N5,,Exclude
UG CABLE LOC,,Wire
SOOW Cord #6AWG 4C,,Wire
20 Amp Gfi WR Receptacles,,Exclude
Feet solid #12 Blue,,Wire
SPARE TIRE CARRIER - TIRE,,Exclude
REIMB JANITORAL & OFFICE,,Exclude
"EMT 3/4"" connectors",,Exclude
RECT CVR,,Exclude
6'' SAWZALL BLD - 50,,Exclude
8/2 MC Cable - Alum or Steel A,,Wire
1/0 thhn black,,Wire
SHOP CREDIT 2023,,Exclude
MANLIFT REPAIR,,Exclude
#8 Thhn red copper,,Wire
12/2 MC 9323195868,,Wire
 #2CU STR THWN,,Wire
#10 THHN BLACK STRAND CU,,Wire
32-fl Oz PVC Glue,,Exclude
#10-SOLID-THHN/THWN-WHITE,,Wire
dryconn medium waterproof wire,,Wire
"2"" PVC 90 long sweep sch 40",,Exclude
"3/4"" PVC PIPE SCH 80",,Conduit
Feet #10 THHN CU Solid Black,,Wire
NM-B - 8/2 Stranded Copper,,Wire
1/2 FLEX STL,,Conduit
3 WAY TOGGLE SWITCH RED 20AMPS,,Exclude
2-1/2 Pvc FA,,Conduit
# 2 cu thhn black (3 cuts at 1,,Wire
"3/4"" Smurf Conduit",,Conduit
2 EMT TO FLEX CONT,,Conduit
2 1/2”pvc Conduit,,Conduit
"3/4"" PVC Conduit, 10', Schedul",,Conduit
M3 TYPE F1 SUPP CABLE 100,,Wire
"[GRC/RMC Coupling] 3/4"", Malle",,Exclude
EMT1 - CONDUIT - EMT 1IN,,Conduit
1 1/4” PVC FA,,Conduit
"[ENT] 1"", 500'",,Conduit
"ALUMINUM FLEX, 2-1/2"", 25' COI",,Conduit
"2.5"" PVC sched 40",,Conduit
STR FLEXCON 2-1/2,,Conduit
CAT5E PATCH CORD 50,,Wire
"ft 2"" Carlon carflex",,Conduit
"EMT Conduit, 3-1/2"", Galvanize",,Conduit
"RED 3/4"" EMT conduit",,Conduit
"1"" EMT",,Conduit
PVC4100,,Conduit
#6 thhn orange  stranded,,Wire
2-1/2 in. x 7 ft. DUAL-FLEX Lo,,Conduit
1200&5TH KARIAM BOU,,Exclude
WIRE THHN-12-WHT-SOL-CU-4&500,,Wire
scrub shield 3 Gang floor box ,,Exclude
"Grounding Pigtail, Captive GSC",,Exclude
"2"" emt mineralac",,Conduit
"8 Fitting ,NO Sp, No Conduit",,Exclude
"[THHN Wire] White, 12 AWG, Cop",,Wire
#2 THHN Copper Stranded,,Wire
#2 XHHW AL,,Wire
400 Wire XHHW-2 / RW90 - Alum,,Wire
LOT COST - CHANGE P4 & P5 TO D,,Exclude
16/2 Shielded Fire Alarm Cable,,Wire
"1/2"" flex steel or aluminum",,Conduit
"3/4"" EMT COUP COMPRESSION",,Exclude
"[THHN Wire] Black, 10 AWG, Co",,Wire
8X40 COMBO 755529,,Exclude
PLM2412C LOADCENTER,,Exclude
3'' PVC conduit,,Conduit
"[xhhw Wire] Blue, 2/0 AWG, Alu",,Wire
"1"" NM Conduit (Liquid Tight)",,Conduit
10/2 Copper MC Cable,,Wire
"1-1/4"" Carflex",,Conduit
#8 STR THHN Black (2500' Spool,,Wire
PVC 212P 2-1/2IN SCH40 PVC PIP,,Conduit
"1"" EMT LR SS",,Conduit
"2-1/2"" x 6"" Galvanized Conduit",,Conduit
CUT DS16FK SAF SW ACCESS/R FUS,,Exclude
"1"" Smurf",,Conduit
"PVC CONDUIT 3"" SCHEDULE-40",,Conduit
OIL CHG HEADLIGHT,,Exclude
"3/4"" Flexible Steel Conduit",,Conduit
"3"" x 4"" Galvanized Conduit Ni",,Conduit
"Arlington 826 ARL 826 2-1/2"" E",,Exclude
"4""     CONDUIT - EMT",,Conduit
#12 Orange,,Wire
12 awg blue w/ white solid wir,,Wire
#14 1/0 INLN SPLICER,,Wire
LT FLEX 2,,Conduit
3/4 SQZ FLEX,,Conduit
4/0 AWG STR OFFSET AL/CU HYPL,,Wire
"1 1/2"" EMT",,Conduit
"10 AWG THHN Solid Copper, Gray",,Wire
 #4/0AL STR THWN,,Wire
3/4 compresion connector rain ,,Exclude
"4"" EMT PIPE",,Conduit
350 Kcmil Aluminum XHHW,,Wire
"1 1/2"" Flex",,Conduit
"1"" EMT pipe",,Conduit
"2-1/2"" PVC Conduit, 10', Sche",,Conduit
CUT DG325NRK 400A/3P GD FUSIBL,,Exclude
EMT STRAP 1-1/4,,Exclude
12/2 MC High Volt,,Wire
"1 1/4"" Liquid tight flex (meta",,Conduit
133A G60004-22A 14/2 FPLP BLUE,,Wire
basic 18/2 cable,,Wire
2500ft roll #12 THHN white w/b,,Wire
ENVIN,,Exclude
"1,000' 6/3 MC Cable 1000' Spo",,Wire
"Boring 1-1/4"" conduit",,Conduit
12/3 ROMEX,,Wire
WP FLEX-GUARD CVR,,Conduit
"10' Sticks 4"" PVC Sch 40 (Tota",,Conduit
250 XHHW AL,,Wire
3/0 THWN AL BLACK WIRE,,Wire
1” PVC MA,,Conduit
1” Pvc Pipe Schl 40,,Conduit
#8 STR THHN Blue (1000' Spools,,Wire
TWO PIECE 1-1/4 STRUT STRAPS,,Exclude
#10 Stranded - Black (1 X 2500,,Wire
"3/4"" Greenfield Flex",,Conduit
Grounding Pigtails With Green ,,Exclude
COORD STUDY 22015-044BO,,Exclude
1G 21 CU IN ADJ ELECTRICAL BOX,,Exclude
#3 cu thhn green,,Wire
1 1/4 grc,,Conduit
EMT4 - CONDUIT - EMT 4IN,,Conduit
07-24-22 GLENRIDGE WELLNESS,,Exclude
EMT 3/4 RED,,Conduit
"1/4"" ALLTHTREAD ROD",,Exclude
32 PLUS20 CADWELD,,Exclude
ENT KWIKON 1-1/2,,Conduit
250 kcmil AL XHHW-2,,Wire
ROUND MACH SCREW #6-32 X 2,,Exclude
P-RING 1G RS 1,,Exclude
6” X 6” X 8’ Nema 3r Trough W,,Exclude
#4 THHN CU (RED),,Wire
1/2-1IN GROUND CLAMP,,Exclude
"1/2"" metallic flexible conduit",,Conduit
"12 AWG THHN Stranded Copper, B",,Wire
10 THHN/THWN black,,Wire
"[THHN Wire] Blue, 14 AWG, Copp",,Wire
XHHW 4/0 STR GRY,,Wire
"EMT Conduit, 3"", Galvanized St",,Conduit
XHHW 600 MC STR,,Wire
10-2 MC CABLE,,Wire
"1-1/2"" PVC Conduit, 20', Sched",,Conduit
